strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
full_dynamic_n20_invvol,36,2021-05-28,2024-04-30,0.10704276983924621,0.09378131510005461,0.013261454739191603
full_dynamic_n20_invvol,36,2021-06-30,2024-05-31,0.10943771771736088,0.0996565129293554,0.009781204788005482
full_dynamic_n20_invvol,36,2021-07-30,2024-06-28,0.10478768937862437,0.09462637479287705,0.010161314585747316
full_dynamic_n20_invvol,36,2021-08-31,2024-07-31,0.1091750348127789,0.08982869209958144,0.019346342713197462
full_dynamic_n20_invvol,36,2021-09-30,2024-08-30,0.14813463760286538,0.11612634820187817,0.03200828940098721
full_dynamic_n20_invvol,36,2021-10-29,2024-09-30,0.11071254475544712,0.09058447866061581,0.02012806609483131
full_dynamic_n20_invvol,36,2021-11-30,2024-10-31,0.11881912999679822,0.10928691476528285,0.009532215231515373
full_dynamic_n20_invvol,36,2021-12-31,2024-11-29,0.09700330265849444,0.08942985236454937,0.007573450293945072
full_dynamic_n20_invvol,36,2022-01-31,2024-12-31,0.14266545946082765,0.11174901239569146,0.030916447065136188
full_dynamic_n20_invvol,36,2022-02-28,2025-01-31,0.15402322748432673,0.1271314622141979,0.02689176527012882
full_dynamic_n20_invvol,36,2022-03-31,2025-02-28,0.11890745562382787,0.08712939624568494,0.03177805937814293
full_dynamic_n20_invvol,36,2022-04-29,2025-03-31,0.13641967909024721,0.12420522533243439,0.012214453757812826
full_dynamic_n20_invvol,36,2022-05-31,2025-04-30,0.1281506624415032,0.13938115633798565,-0.011230493896482452
full_dynamic_n20_invvol,36,2022-06-30,2025-05-30,0.1760436472732405,0.19531147350424805,-0.019267826231007534
full_dynamic_n20_invvol,36,2022-07-29,2025-06-30,0.16248535440432166,0.16890965399134772,-0.006424299587026061
full_dynamic_n20_invvol,36,2022-08-31,2025-07-31,0.17591834361213743,0.19183842078189484,-0.015920077169757407
full_dynamic_n20_invvol,36,2022-09-30,2025-08-29,0.22682664474427172,0.24154410694791517,-0.01471746220364345
full_dynamic_n20_invvol,36,2022-10-31,2025-09-30,0.17330789799295365,0.22345095257690528,-0.05014305458395163
full_dynamic_n20_invvol,36,2022-11-30,2025-10-31,0.16079165886583668,0.2005439335726773,-0.03975227470684062
full_dynamic_n20_invvol,36,2022-12-30,2025-11-28,0.163149819548563,0.2288981521495621,-0.0657483326009991
full_dynamic_n20_invvol,36,2023-01-31,2025-12-31,0.15383877891854558,0.20972625253355504,-0.05588747361500945
full_dynamic_n20_invvol,36,2023-02-28,2026-01-30,0.19542467366784932,0.21319041037984543,-0.017765736711996105
full_dynamic_n20_invvol,36,2023-03-31,2026-02-27,0.19986563186918604,0.18452635712566612,0.015339274743519926
full_dynamic_n20_invvol,36,2023-04-28,2026-03-31,0.22058212303985258,0.2173374936964514,0.0032446293434011952
full_dynamic_n20_invvol,36,2023-05-31,2026-04-30,0.18632319434450806,0.23364540951542967,-0.04732221517092161
full_dynamic_n20_invvol,36,2023-06-30,2026-05-29,0.16457117381589348,0.2041344724602734,-0.03956329864437991
full_dynamic_n20_invvol,36,2023-07-31,2026-06-30,0.18272358884637807,0.19463802526420704,-0.011914436417828966
full_dynamic_n20_invvol,60,2018-01-31,2022-12-30,0.11108869954752643,0.09444005112822729,0.01664864841929914
full_dynamic_n20_invvol,60,2018-02-28,2023-01-31,0.1031915218241668,0.09673889229230981,0.00645262953185699
full_dynamic_n20_invvol,60,2018-03-29,2023-02-28,0.1005877242577966,0.11140652480765922,-0.010818800549862617
full_dynamic_n20_invvol,60,2018-04-30,2023-03-31,0.09250022872701358,0.11386480819493694,-0.02136457946792336
full_dynamic_n20_invvol,60,2018-05-31,2023-04-28,0.08665329639768182,0.10818400929696748,-0.021530712899285653
full_dynamic_n20_invvol,60,2018-06-29,2023-05-31,0.11227113155560464,0.1232735125467388,-0.011002380991134153
full_dynamic_n20_invvol,60,2018-07-31,2023-06-30,0.10747729045993881,0.12012280150261634,-0.012645511042677526
full_dynamic_n20_invvol,60,2018-08-31,2023-07-31,0.08928557708055163,0.11213115691626552,-0.02284557983571389
full_dynamic_n20_invvol,60,2018-09-28,2023-08-31,0.08302398817170542,0.0968517555470294,-0.013827767375323985
full_dynamic_n20_invvol,60,2018-10-31,2023-09-29,0.10843636008756619,0.10904012566073629,-0.0006037655731701008
full_dynamic_n20_invvol,60,2018-11-30,2023-10-31,0.11513971996998129,0.12067515462202638,-0.00553543465204509
full_dynamic_n20_invvol,60,2018-12-31,2023-11-30,0.14276282847987365,0.15806398618294115,-0.015301157703067503
full_dynamic_n20_invvol,60,2019-01-31,2023-12-29,0.13779152069488365,0.14249883633271687,-0.00470731563783322
full_dynamic_n20_invvol,60,2019-02-28,2024-01-31,0.13846833684339788,0.1451617964187204,-0.0066934595753225246
full_dynamic_n20_invvol,60,2019-03-29,2024-02-29,0.14000435496724162,0.1480028759132097,-0.00799852094596809
full_dynamic_n20_invvol,60,2019-04-30,2024-03-28,0.11905850365679704,0.13014419008068967,-0.011085686423892627
full_dynamic_n20_invvol,60,2019-05-31,2024-04-30,0.1499853456257043,0.1580102429803527,-0.008024897354648397
full_dynamic_n20_invvol,60,2019-06-28,2024-05-31,0.13757436344444018,0.14752647482750447,-0.009952111383064288
full_dynamic_n20_invvol,60,2019-07-31,2024-06-28,0.14524372122608198,0.1497187037460046,-0.004474982519922621
full_dynamic_n20_invvol,60,2019-08-30,2024-07-31,0.158974692378681,0.15851327967778905,0.00046141270089194997
full_dynamic_n20_invvol,60,2019-09-30,2024-08-30,0.16611892673082673,0.15779233209550259,0.008326594635324147
full_dynamic_n20_invvol,60,2019-10-31,2024-09-30,0.1665446199962648,0.15145043412286774,0.015094185873397059
full_dynamic_n20_invvol,60,2019-11-29,2024-10-31,0.17514108993772193,0.15668921489102927,0.018451875046692656
full_dynamic_n20_invvol,60,2019-12-31,2024-11-29,0.16303773027191926,0.14463586751709312,0.018401862754826137
full_dynamic_n20_invvol,60,2020-01-31,2024-12-31,0.16693086163701265,0.1460416708015353,0.020889190835477356
full_dynamic_n20_invvol,60,2020-02-28,2025-01-31,0.18799971662509907,0.166120503649678,0.02187921297542106
full_dynamic_n20_invvol,60,2020-03-31,2025-02-28,0.2113630641543629,0.19311388084447745,0.018249183309885453
full_dynamic_n20_invvol,60,2020-04-30,2025-03-31,0.18089024325263536,0.16132989012264698,0.019560353129988384
full_dynamic_n20_invvol,60,2020-05-29,2025-04-30,0.16494277348302133,0.15797173686671417,0.006971036616307158
full_dynamic_n20_invvol,60,2020-06-30,2025-05-30,0.1635186124371173,0.16416399532930326,-0.0006453828921859639
full_dynamic_n20_invvol,60,2020-07-31,2025-06-30,0.14956442251258362,0.15423975943698887,-0.004675336924405249
full_dynamic_n20_invvol,60,2020-08-31,2025-07-31,0.14489140751331298,0.1434821243050588,0.001409283208254175
full_dynamic_n20_invvol,60,2020-09-30,2025-08-29,0.16986419494306637,0.1606836163040386,0.00918057863902777
full_dynamic_n20_invvol,60,2020-10-30,2025-09-30,0.17160403441266325,0.17370809333926984,-0.002104058926606589
full_dynamic_n20_invvol,60,2020-11-30,2025-10-31,0.16587243255782447,0.14775195045449285,0.018120482103331614
full_dynamic_n20_invvol,60,2020-12-31,2025-11-28,0.15202976127608414,0.14374553612193908,0.008284225154145064
full_dynamic_n20_invvol,60,2021-01-29,2025-12-31,0.15749169089365145,0.14600631910730155,0.011485371786349896
full_dynamic_n20_invvol,60,2021-02-26,2026-01-30,0.16793668096960213,0.1352454108972594,0.03269127007234274
full_dynamic_n20_invvol,60,2021-03-31,2026-02-27,0.1520098730138859,0.11936216171632297,0.03264771129756294
full_dynamic_n20_invvol,60,2021-04-30,2026-03-31,0.14006417581508646,0.12984136339402452,0.010222812421061933
full_dynamic_n20_invvol,60,2021-05-28,2026-04-30,0.12249019742233447,0.13863165484948126,-0.016141457427146788
full_dynamic_n20_invvol,60,2021-06-30,2026-05-29,0.12845647597279775,0.13197832819238786,-0.003521852219590116
full_dynamic_n20_invvol,60,2021-07-30,2026-06-30,0.12678957359588416,0.12735769068939073,-0.0005681170935065705
full_dynamic_strict_12_30,36,2018-01-31,2020-12-31,0.10566127094267008,0.12037148717210311,-0.014710216229433026
full_dynamic_strict_12_30,36,2018-02-28,2021-01-29,0.1102965661856321,0.14538489496695273,-0.03508832878132062
full_dynamic_strict_12_30,36,2018-03-29,2021-02-26,0.1356419483063971,0.17052832819650687,-0.03488637989010979
full_dynamic_strict_12_30,36,2018-04-30,2021-03-31,0.14744334693881966,0.1887832748135816,-0.04133992787476193
full_dynamic_strict_12_30,36,2018-05-31,2021-04-30,0.12287881948357349,0.1791563388937405,-0.05627751941016701
full_dynamic_strict_12_30,36,2018-06-29,2021-05-28,0.13678825092008973,0.18874124841217754,-0.051952997492087816
full_dynamic_strict_12_30,36,2018-07-31,2021-06-30,0.1415807576181447,0.18188760388373426,-0.04030684626558956
full_dynamic_strict_12_30,36,2018-08-31,2021-07-30,0.12812100438152663,0.18125333377497888,-0.05313232939345225
full_dynamic_strict_12_30,36,2018-09-28,2021-08-31,0.10470546931350899,0.15864358641653542,-0.05393811710302643
full_dynamic_strict_12_30,36,2018-10-31,2021-09-30,0.18278413267927784,0.2134354142381385,-0.030651281558860655
full_dynamic_strict_12_30,36,2018-11-30,2021-10-29,0.17693090579960247,0.20194182929927895,-0.025010923499676485
full_dynamic_strict_12_30,36,2018-12-31,2021-11-30,0.2304684974706359,0.26756813639961674,-0.03709963892898083
full_dynamic_strict_12_30,36,2019-01-31,2021-12-31,0.1521648874137671,0.20614314871705886,-0.05397826130329175
full_dynamic_strict_12_30,36,2019-02-28,2022-01-31,0.1355711818637988,0.17726492320517373,-0.041693741341374935
full_dynamic_strict_12_30,36,2019-03-29,2022-02-28,0.1442625710405956,0.18702473740757886,-0.04276216636698327
full_dynamic_strict_12_30,36,2019-04-30,2022-03-31,0.10139505033037044,0.1366958935186986,-0.03530084318832816
full_dynamic_strict_12_30,36,2019-05-31,2022-04-29,0.14812645610087438,0.16571351777319698,-0.0175870616723226
full_dynamic_strict_12_30,36,2019-06-28,2022-05-31,0.07573304867755293,0.10042578981795347,-0.024692741140400543
full_dynamic_strict_12_30,36,2019-07-31,2022-06-30,0.08806061052034098,0.13013065149946468,-0.0420700409791237
full_dynamic_strict_12_30,36,2019-08-30,2022-07-29,0.08730597028132414,0.12387713403039502,-0.03657116374907088
full_dynamic_strict_12_30,36,2019-09-30,2022-08-31,0.07797457993807777,0.08366249505804002,-0.00568791511996225
full_dynamic_strict_12_30,36,2019-10-31,2022-09-30,0.13525226822182757,0.10318950653900472,0.03206276168282285
full_dynamic_strict_12_30,36,2019-11-29,2022-10-31,0.15311101200934574,0.10887683868225939,0.044234173327086346
full_dynamic_strict_12_30,36,2019-12-31,2022-11-30,0.135691184939847,0.07613233594591273,0.059558848993934266
full_dynamic_strict_12_30,36,2020-01-31,2022-12-30,0.12894067608737836,0.09545430629459095,0.03348636979278741
full_dynamic_strict_12_30,36,2020-02-28,2023-01-31,0.13558671939239297,0.11626423861597646,0.019322480776416517
full_dynamic_strict_12_30,36,2020-03-31,2023-02-28,0.18762505926443018,0.1995277645973288,-0.011902705332898611
full_dynamic_strict_12_30,36,2020-04-30,2023-03-31,0.14257329835878774,0.15089425322916927,-0.008320954870381536
full_dynamic_strict_12_30,36,2020-05-29,2023-04-28,0.12848631827485724,0.12964238017877538,-0.0011560619039181486
full_dynamic_strict_12_30,36,2020-06-30,2023-05-31,0.1548917853009104,0.14389043282878156,0.011001352472128856
full_dynamic_strict_12_30,36,2020-07-31,2023-06-30,0.1383840053651908,0.1328448179901176,0.005539187375073196
full_dynamic_strict_12_30,36,2020-08-31,2023-07-31,0.12104806730713169,0.10621575272828077,0.014832314578850925
full_dynamic_strict_12_30,36,2020-09-30,2023-08-31,0.12365183008053915,0.09723927548250799,0.026412554598031157
full_dynamic_strict_12_30,36,2020-10-30,2023-09-29,0.13318057502802105,0.09902696254652787,0.03415361248149318
full_dynamic_strict_12_30,36,2020-11-30,2023-10-31,0.13070905211633077,0.09240934368821763,0.038299708428113144
full_dynamic_strict_12_30,36,2020-12-31,2023-11-30,0.1413364891432809,0.09562863257824428,0.04570785656503662
full_dynamic_strict_12_30,36,2021-01-29,2023-12-29,0.16337277114132198,0.10675544555222816,0.056617325589093825
full_dynamic_strict_12_30,36,2021-02-26,2024-01-31,0.18107284268524815,0.11332502740849004,0.0677478152767581
full_dynamic_strict_12_30,36,2021-03-31,2024-02-29,0.18362974190915726,0.1118079756788144,0.07182176623034287
full_dynamic_strict_12_30,36,2021-04-30,2024-03-28,0.1342480021289294,0.0770649856712946,0.057183016457634794
full_dynamic_strict_12_30,36,2021-05-28,2024-04-30,0.13859645518634522,0.09378131510005461,0.04481514008629062
full_dynamic_strict_12_30,36,2021-06-30,2024-05-31,0.1373488212275924,0.0996565129293554,0.037692308298237
full_dynamic_strict_12_30,36,2021-07-30,2024-06-28,0.11920770060029562,0.09462637479287705,0.024581325807418564
full_dynamic_strict_12_30,36,2021-08-31,2024-07-31,0.11651129410379357,0.08982869209958144,0.02668260200421213
full_dynamic_strict_12_30,36,2021-09-30,2024-08-30,0.1543332876308996,0.11612634820187817,0.038206939429021425
full_dynamic_strict_12_30,36,2021-10-29,2024-09-30,0.11567885442788817,0.09058447866061581,0.02509437576727236
full_dynamic_strict_12_30,36,2021-11-30,2024-10-31,0.12477573477199377,0.10928691476528285,0.015488820006710924
full_dynamic_strict_12_30,36,2021-12-31,2024-11-29,0.08765249081188675,0.08942985236454937,-0.0017773615526626152
full_dynamic_strict_12_30,36,2022-01-31,2024-12-31,0.14244241459312112,0.11174901239569146,0.030693402197429664
full_dynamic_strict_12_30,36,2022-02-28,2025-01-31,0.15578659981843956,0.1271314622141979,0.028655137604241654
full_dynamic_strict_12_30,36,2022-03-31,2025-02-28,0.12392491425981778,0.08712939624568494,0.03679551801413283
full_dynamic_strict_12_30,36,2022-04-29,2025-03-31,0.14519437894055098,0.12420522533243439,0.020989153608116595
full_dynamic_strict_12_30,36,2022-05-31,2025-04-30,0.13921682001299152,0.13938115633798565,-0.00016433632499412987
full_dynamic_strict_12_30,36,2022-06-30,2025-05-30,0.19798017799729228,0.19531147350424805,0.0026687044930442383
full_dynamic_strict_12_30,36,2022-07-29,2025-06-30,0.1802504790622803,0.16890965399134772,0.011340825070932592
full_dynamic_strict_12_30,36,2022-08-31,2025-07-31,0.19945012138106932,0.19183842078189484,0.007611700599174487
full_dynamic_strict_12_30,36,2022-09-30,2025-08-29,0.24420911933527756,0.24154410694791517,0.0026650123873623865
full_dynamic_strict_12_30,36,2022-10-31,2025-09-30,0.1899934132107921,0.22345095257690528,-0.033457539366113176
full_dynamic_strict_12_30,36,2022-11-30,2025-10-31,0.18355662463911449,0.2005439335726773,-0.016987308933562817
full_dynamic_strict_12_30,36,2022-12-30,2025-11-28,0.1845591074430597,0.2288981521495621,-0.044339044706502406
full_dynamic_strict_12_30,36,2023-01-31,2025-12-31,0.178416139263333,0.20972625253355504,-0.03131011327022204
full_dynamic_strict_12_30,36,2023-02-28,2026-01-30,0.2334284342670545,0.21319041037984543,0.020238023887209078
full_dynamic_strict_12_30,36,2023-03-31,2026-02-27,0.24123914921872447,0.18452635712566612,0.05671279209305835
full_dynamic_strict_12_30,36,2023-04-28,2026-03-31,0.24506855723954923,0.2173374936964514,0.027731063543097845
full_dynamic_strict_12_30,36,2023-05-31,2026-04-30,0.20103489019341247,0.23364540951542967,-0.032610519322017195
full_dynamic_strict_12_30,36,2023-06-30,2026-05-29,0.17160458679446888,0.2041344724602734,-0.0325298856658045
full_dynamic_strict_12_30,36,2023-07-31,2026-06-30,0.18269669842302294,0.19463802526420704,-0.011941326841184097
full_dynamic_strict_12_30,60,2018-01-31,2022-12-30,0.11509400451557283,0.09444005112822729,0.020653953387345547
full_dynamic_strict_12_30,60,2018-02-28,2023-01-31,0.10453626517658798,0.09673889229230981,0.007797372884278175
full_dynamic_strict_12_30,60,2018-03-29,2023-02-28,0.10543158979115241,0.11140652480765922,-0.0059749350165068105
full_dynamic_strict_12_30,60,2018-04-30,2023-03-31,0.09911257638750826,0.11386480819493694,-0.014752231807428684
full_dynamic_strict_12_30,60,2018-05-31,2023-04-28,0.09195866307913225,0.10818400929696748,-0.016225346217835224
full_dynamic_strict_12_30,60,2018-06-29,2023-05-31,0.12053146553951222,0.1232735125467388,-0.002742047007226578
full_dynamic_strict_12_30,60,2018-07-31,2023-06-30,0.11630488942605721,0.12012280150261634,-0.003817912076559127
full_dynamic_strict_12_30,60,2018-08-31,2023-07-31,0.0987335125808928,0.11213115691626552,-0.013397644335372716
full_dynamic_strict_12_30,60,2018-09-28,2023-08-31,0.10042832438061988,0.0968517555470294,0.0035765688335904766
full_dynamic_strict_12_30,60,2018-10-31,2023-09-29,0.12412665028682679,0.10904012566073629,0.015086524626090503
full_dynamic_strict_12_30,60,2018-11-30,2023-10-31,0.12548244780780826,0.12067515462202638,0.00480729318578188
full_dynamic_strict_12_30,60,2018-12-31,2023-11-30,0.15629161042408635,0.15806398618294115,-0.001772375758854805
full_dynamic_strict_12_30,60,2019-01-31,2023-12-29,0.14909002017973205,0.14249883633271687,0.006591183847015181
full_dynamic_strict_12_30,60,2019-02-28,2024-01-31,0.15324339848719815,0.1451617964187204,0.008081602068477745
full_dynamic_strict_12_30,60,2019-03-29,2024-02-29,0.15477363514461207,0.1480028759132097,0.006770759231402357
full_dynamic_strict_12_30,60,2019-04-30,2024-03-28,0.12775876274349818,0.13014419008068967,-0.0023854273371914925
full_dynamic_strict_12_30,60,2019-05-31,2024-04-30,0.15294967142336802,0.1580102429803527,-0.005060571556984694
full_dynamic_strict_12_30,60,2019-06-28,2024-05-31,0.13706553275910904,0.14752647482750447,-0.010460942068395429
full_dynamic_strict_12_30,60,2019-07-31,2024-06-28,0.13892531915051798,0.1497187037460046,-0.010793384595486621
full_dynamic_strict_12_30,60,2019-08-30,2024-07-31,0.1496371868892381,0.15851327967778905,-0.008876092788550949
full_dynamic_strict_12_30,60,2019-09-30,2024-08-30,0.15733504794606357,0.15779233209550259,-0.00045728414943901896
full_dynamic_strict_12_30,60,2019-10-31,2024-09-30,0.16159172614962158,0.15145043412286774,0.010141292026753845
full_dynamic_strict_12_30,60,2019-11-29,2024-10-31,0.16742644828948272,0.15668921489102927,0.01073723339845345
full_dynamic_strict_12_30,60,2019-12-31,2024-11-29,0.1528684084800498,0.14463586751709312,0.00823254096295667
full_dynamic_strict_12_30,60,2020-01-31,2024-12-31,0.151200864330439,0.1460416708015353,0.005159193528903705
full_dynamic_strict_12_30,60,2020-02-28,2025-01-31,0.17358849870406012,0.166120503649678,0.007467995054382115
full_dynamic_strict_12_30,60,2020-03-31,2025-02-28,0.20617702644474556,0.19311388084447745,0.013063145600268111
full_dynamic_strict_12_30,60,2020-04-30,2025-03-31,0.17660046787683648,0.16132989012264698,0.015270577754189496
full_dynamic_strict_12_30,60,2020-05-29,2025-04-30,0.16268087554118948,0.15797173686671417,0.0047091386744753105
full_dynamic_strict_12_30,60,2020-06-30,2025-05-30,0.16238946364647444,0.16416399532930326,-0.0017745316828288171
full_dynamic_strict_12_30,60,2020-07-31,2025-06-30,0.14425273275105832,0.15423975943698887,-0.009987026685930545
full_dynamic_strict_12_30,60,2020-08-31,2025-07-31,0.14196561910151884,0.1434821243050588,-0.001516505203539964
full_dynamic_strict_12_30,60,2020-09-30,2025-08-29,0.16199956839027285,0.1606836163040386,0.001315952086234251
full_dynamic_strict_12_30,60,2020-10-30,2025-09-30,0.16777640292050666,0.17370809333926984,-0.00593169041876318
full_dynamic_strict_12_30,60,2020-11-30,2025-10-31,0.168338011518522,0.14775195045449285,0.02058606106402916
full_dynamic_strict_12_30,60,2020-12-31,2025-11-28,0.15565365602886216,0.14374553612193908,0.011908119906923087
full_dynamic_strict_12_30,60,2021-01-29,2025-12-31,0.15855706901015876,0.14600631910730155,0.012550749902857206
full_dynamic_strict_12_30,60,2021-02-26,2026-01-30,0.17648110140894513,0.1352454108972594,0.04123569051168574
full_dynamic_strict_12_30,60,2021-03-31,2026-02-27,0.16600468258868828,0.11936216171632297,0.04664252087236531
full_dynamic_strict_12_30,60,2021-04-30,2026-03-31,0.1543018330059931,0.12984136339402452,0.02446046961196857
full_dynamic_strict_12_30,60,2021-05-28,2026-04-30,0.13694600110641542,0.13863165484948126,-0.0016856537430658403
full_dynamic_strict_12_30,60,2021-06-30,2026-05-29,0.1409981718144453,0.13197832819238786,0.009019843622057433
full_dynamic_strict_12_30,60,2021-07-30,2026-06-30,0.14025733277438035,0.12735769068939073,0.012899642084989615
static_neutral_n10_invvol,36,2018-01-31,2020-12-31,0.12513326531989333,0.12037148717210311,0.004761778147790219
static_neutral_n10_invvol,36,2018-02-28,2021-01-29,0.15460912805093008,0.14538489496695273,0.009224233083977351
static_neutral_n10_invvol,36,2018-03-29,2021-02-26,0.17238954198207557,0.17052832819650687,0.0018612137855686939
static_neutral_n10_invvol,36,2018-04-30,2021-03-31,0.19498492147433133,0.1887832748135816,0.006201646660749738
static_neutral_n10_invvol,36,2018-05-31,2021-04-30,0.18395994790248293,0.1791563388937405,0.004803609008742438
static_neutral_n10_invvol,36,2018-06-29,2021-05-28,0.2117400795645441,0.18874124841217754,0.02299883115236656
static_neutral_n10_invvol,36,2018-07-31,2021-06-30,0.21874609092027364,0.18188760388373426,0.03685848703653938
static_neutral_n10_invvol,36,2018-08-31,2021-07-30,0.21616672201474607,0.18125333377497888,0.034913388239767196
static_neutral_n10_invvol,36,2018-09-28,2021-08-31,0.178286110097857,0.15864358641653542,0.019642523681321578
static_neutral_n10_invvol,36,2018-10-31,2021-09-30,0.2596552415988225,0.2134354142381385,0.046219827360683974
static_neutral_n10_invvol,36,2018-11-30,2021-10-29,0.2625093548311299,0.20194182929927895,0.06056752553185096
static_neutral_n10_invvol,36,2018-12-31,2021-11-30,0.3152501455839012,0.26756813639961674,0.047682009184284446
static_neutral_n10_invvol,36,2019-01-31,2021-12-31,0.2380434704944221,0.20614314871705886,0.03190032177736324
static_neutral_n10_invvol,36,2019-02-28,2022-01-31,0.22051544176267956,0.17726492320517373,0.043250518557505835
static_neutral_n10_invvol,36,2019-03-29,2022-02-28,0.23112877560901368,0.18702473740757886,0.044104038201434825
static_neutral_n10_invvol,36,2019-04-30,2022-03-31,0.19589477598167804,0.1366958935186986,0.05919888246297944
static_neutral_n10_invvol,36,2019-05-31,2022-04-29,0.24648597415941698,0.16571351777319698,0.08077245638621999
static_neutral_n10_invvol,36,2019-06-28,2022-05-31,0.19145139086920926,0.10042578981795347,0.09102560105125579
static_neutral_n10_invvol,36,2019-07-31,2022-06-30,0.19253258817634156,0.13013065149946468,0.06240193667687688
static_neutral_n10_invvol,36,2019-08-30,2022-07-29,0.18322745243628158,0.12387713403039502,0.05935031840588656
static_neutral_n10_invvol,36,2019-09-30,2022-08-31,0.17542867013255048,0.08366249505804002,0.09176617507451046
static_neutral_n10_invvol,36,2019-10-31,2022-09-30,0.23627918135187942,0.10318950653900472,0.1330896748128747
static_neutral_n10_invvol,36,2019-11-29,2022-10-31,0.2625911008727284,0.10887683868225939,0.15371426219046902
static_neutral_n10_invvol,36,2019-12-31,2022-11-30,0.23456393811611553,0.07613233594591273,0.1584316021702028
static_neutral_n10_invvol,36,2020-01-31,2022-12-30,0.2460075870873364,0.09545430629459095,0.15055328079274544
static_neutral_n10_invvol,36,2020-02-28,2023-01-31,0.26371785775129486,0.11626423861597646,0.1474536191353184
static_neutral_n10_invvol,36,2020-03-31,2023-02-28,0.32090040556952126,0.1995277645973288,0.12137264097219247
static_neutral_n10_invvol,36,2020-04-30,2023-03-31,0.2751656814983463,0.15089425322916927,0.12427142826917703
static_neutral_n10_invvol,36,2020-05-29,2023-04-28,0.2607778522847928,0.12964238017877538,0.1311354721060174
static_neutral_n10_invvol,36,2020-06-30,2023-05-31,0.283235825204877,0.14389043282878156,0.13934539237609544
static_neutral_n10_invvol,36,2020-07-31,2023-06-30,0.24950846887268519,0.1328448179901176,0.11666365088256758
static_neutral_n10_invvol,36,2020-08-31,2023-07-31,0.22229740436159462,0.10621575272828077,0.11608165163331385
static_neutral_n10_invvol,36,2020-09-30,2023-08-31,0.2219107237565583,0.09723927548250799,0.1246714482740503
static_neutral_n10_invvol,36,2020-10-30,2023-09-29,0.23102645098984143,0.09902696254652787,0.13199948844331355
static_neutral_n10_invvol,36,2020-11-30,2023-10-31,0.23553967359829486,0.09240934368821763,0.14313032991007724
static_neutral_n10_invvol,36,2020-12-31,2023-11-30,0.239194261384855,0.09562863257824428,0.14356562880661072
static_neutral_n10_invvol,36,2021-01-29,2023-12-29,0.27255234763883873,0.10675544555222816,0.16579690208661058
static_neutral_n10_invvol,36,2021-02-26,2024-01-31,0.27727972950235724,0.11332502740849004,0.1639547020938672
static_neutral_n10_invvol,36,2021-03-31,2024-02-29,0.2735862145299288,0.1118079756788144,0.16177823885111442
static_neutral_n10_invvol,36,2021-04-30,2024-03-28,0.2200687463068014,0.0770649856712946,0.1430037606355068
static_neutral_n10_invvol,36,2021-05-28,2024-04-30,0.22170479224780348,0.09378131510005461,0.12792347714774888
static_neutral_n10_invvol,36,2021-06-30,2024-05-31,0.21480281485024855,0.0996565129293554,0.11514630192089315
static_neutral_n10_invvol,36,2021-07-30,2024-06-28,0.19028549594352007,0.09462637479287705,0.09565912115064301
static_neutral_n10_invvol,36,2021-08-31,2024-07-31,0.19128920097737834,0.08982869209958144,0.1014605088777969
static_neutral_n10_invvol,36,2021-09-30,2024-08-30,0.2357500468258047,0.11612634820187817,0.11962369862392652
static_neutral_n10_invvol,36,2021-10-29,2024-09-30,0.1926144578153397,0.09058447866061581,0.1020299791547239
static_neutral_n10_invvol,36,2021-11-30,2024-10-31,0.2079932594823375,0.10928691476528285,0.09870634471705464
static_neutral_n10_invvol,36,2021-12-31,2024-11-29,0.16702612364286673,0.08942985236454937,0.07759627127831736
static_neutral_n10_invvol,36,2022-01-31,2024-12-31,0.2255941989270731,0.11174901239569146,0.11384518653138165
static_neutral_n10_invvol,36,2022-02-28,2025-01-31,0.23361849872573415,0.1271314622141979,0.10648703651153624
static_neutral_n10_invvol,36,2022-03-31,2025-02-28,0.18255267330417246,0.08712939624568494,0.09542327705848752
static_neutral_n10_invvol,36,2022-04-29,2025-03-31,0.19483122089844662,0.12420522533243439,0.07062599556601223
static_neutral_n10_invvol,36,2022-05-31,2025-04-30,0.19787649405120922,0.13938115633798565,0.05849533771322357
static_neutral_n10_invvol,36,2022-06-30,2025-05-30,0.23715534848531838,0.19531147350424805,0.04184387498107034
static_neutral_n10_invvol,36,2022-07-29,2025-06-30,0.22184096633739658,0.16890965399134772,0.052931312346048864
static_neutral_n10_invvol,36,2022-08-31,2025-07-31,0.22835730112341324,0.19183842078189484,0.0365188803415184
static_neutral_n10_invvol,36,2022-09-30,2025-08-29,0.2838971146604503,0.24154410694791517,0.04235300771253514
static_neutral_n10_invvol,36,2022-10-31,2025-09-30,0.22421244636730586,0.22345095257690528,0.0007614937904005803
static_neutral_n10_invvol,36,2022-11-30,2025-10-31,0.17622012627865402,0.2005439335726773,-0.02432380729402328
static_neutral_n10_invvol,36,2022-12-30,2025-11-28,0.1829703803730529,0.2288981521495621,-0.045927771776509196
static_neutral_n10_invvol,36,2023-01-31,2025-12-31,0.15614078484251825,0.20972625253355504,-0.05358546769103678
static_neutral_n10_invvol,36,2023-02-28,2026-01-30,0.18841729896124026,0.21319041037984543,-0.024773111418605165
static_neutral_n10_invvol,36,2023-03-31,2026-02-27,0.18723018772540634,0.18452635712566612,0.00270383059974022
static_neutral_n10_invvol,36,2023-04-28,2026-03-31,0.1866878203315887,0.2173374936964514,-0.030649673364862684
