strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
full_dynamic_n20_invvol,60,2019-01-31,2023-12-29,0.1377914893380947,0.14249880746871502,-0.004707318130620308
full_dynamic_n20_invvol,60,2019-02-28,2024-01-31,0.13846823324786017,0.1451617408025665,-0.006693507554706324
full_dynamic_n20_invvol,60,2019-03-29,2024-02-29,0.14000423165637588,0.14800284807204744,-0.007998616415671567
full_dynamic_n20_invvol,60,2019-04-30,2024-03-28,0.11905838789604273,0.13014417592274352,-0.011085788026700794
full_dynamic_n20_invvol,60,2019-05-31,2024-04-30,0.1499852563495916,0.15801029913460152,-0.008025042785009928
full_dynamic_n20_invvol,60,2019-06-28,2024-05-31,0.13757426953039342,0.14752650094946596,-0.009952231419072533
full_dynamic_n20_invvol,60,2019-07-31,2024-06-28,0.14524360386093527,0.14971865083022173,-0.004475046969286467
full_dynamic_n20_invvol,60,2019-08-30,2024-07-31,0.15897459402221514,0.1585133073285212,0.0004612866936939408
full_dynamic_n20_invvol,60,2019-09-30,2024-08-30,0.16611882218132212,0.15779230552794465,0.00832651665337747
full_dynamic_n20_invvol,60,2019-10-31,2024-09-30,0.16654452951666143,0.1514504088141999,0.015094120702461522
full_dynamic_n20_invvol,60,2019-11-29,2024-10-31,0.1751409644400339,0.15668928871319387,0.018451675726840033
full_dynamic_n20_invvol,60,2019-12-31,2024-11-29,0.1630376237276856,0.14463586751709312,0.01840175621059248
full_dynamic_n20_invvol,60,2020-01-31,2024-12-31,0.16693073131224745,0.14604169460545502,0.02088903670679243
full_dynamic_n20_invvol,60,2020-02-28,2025-01-31,0.1879995977730884,0.1661204531251128,0.02187914464797558
full_dynamic_n20_invvol,60,2020-03-31,2025-02-28,0.21136296026403456,0.19311385451635155,0.018249105747683014
full_dynamic_n20_invvol,60,2020-04-30,2025-03-31,0.18089013378304442,0.16132994320167016,0.01956019058137426
full_dynamic_n20_invvol,60,2020-05-29,2025-04-30,0.16494268015990365,0.15797178732280237,0.0069708928371012835
full_dynamic_n20_invvol,60,2020-06-30,2025-05-30,0.1635185335247482,0.16416399691387729,-0.0006454633891290751
full_dynamic_n20_invvol,60,2020-07-31,2025-06-30,0.14956434395139917,0.15423978305697172,-0.004675439105572554
full_dynamic_n20_invvol,60,2020-08-31,2025-07-31,0.14489132837435004,0.14348210281151608,0.00140922556283396
full_dynamic_n20_invvol,60,2020-09-30,2025-08-29,0.1698641000308374,0.16068359357095874,0.009180506459878668
full_dynamic_n20_invvol,60,2020-10-30,2025-09-30,0.17160393458397505,0.1737082341254994,-0.002104299541524357
full_dynamic_n20_invvol,60,2020-11-30,2025-10-31,0.16587232989312617,0.1477520125543228,0.01812031733880337
full_dynamic_n20_invvol,60,2020-12-31,2025-11-28,0.15202966488278236,0.14374555650779364,0.008284108374988719
full_dynamic_n20_invvol,60,2021-01-29,2025-12-31,0.15749159579511085,0.1460063389281645,0.011485256866946347
full_dynamic_n20_invvol,60,2021-02-26,2026-01-30,0.16793656902584053,0.1352454289090963,0.03269114011674423
full_dynamic_n20_invvol,60,2021-03-31,2026-02-27,0.15200977879431998,0.11936216171632297,0.032647617077997015
full_dynamic_n20_invvol,60,2021-04-30,2026-03-31,0.14006407225387418,0.12984138109478538,0.010222691159088804
full_dynamic_n20_invvol,60,2021-05-28,2026-04-30,0.12249010148539363,0.1386316904014604,-0.016141588916066762
full_dynamic_n20_invvol,60,2021-06-30,2026-05-29,0.12845637387332687,0.1319783625407187,-0.00352198866739184
full_dynamic_n20_invvol,60,2021-07-30,2026-06-30,0.12678947625177273,0.1273577075135881,-0.0005682312618153773
full_dynamic_strict_12_30,36,2018-01-31,2020-12-31,0.10566109211066954,0.12037135276776478,-0.014710260657095242
full_dynamic_strict_12_30,36,2018-02-28,2021-01-29,0.11029635457277132,0.1453848553369852,-0.03508850076421388
full_dynamic_strict_12_30,36,2018-03-29,2021-02-26,0.13564173967600457,0.17052845936851302,-0.03488671969250845
full_dynamic_strict_12_30,36,2018-04-30,2021-03-31,0.1474431326800083,0.18878324377328282,-0.04134011109327451
full_dynamic_strict_12_30,36,2018-05-31,2021-04-30,0.12287861017939994,0.17915630240130587,-0.05627769222190593
full_dynamic_strict_12_30,36,2018-06-29,2021-05-28,0.13678809413610948,0.18874123853343083,-0.05195314439732135
full_dynamic_strict_12_30,36,2018-07-31,2021-06-30,0.1415806025907258,0.18188752613823245,-0.040306923547506646
full_dynamic_strict_12_30,36,2018-08-31,2021-07-30,0.12812083622010095,0.18125340906234877,-0.053132572842247816
full_dynamic_strict_12_30,36,2018-09-28,2021-08-31,0.1047053106975877,0.15864366079090164,-0.053938350093313936
full_dynamic_strict_12_30,36,2018-10-31,2021-09-30,0.18278398322058753,0.21343538562136133,-0.030651402400773797
full_dynamic_strict_12_30,36,2018-11-30,2021-10-29,0.1769307825325095,0.20194170624659158,-0.02501092371408209
full_dynamic_strict_12_30,36,2018-12-31,2021-11-30,0.2304683118138,0.2675681365197502,-0.03709982470595019
full_dynamic_strict_12_30,36,2019-01-31,2021-12-31,0.1521647076897017,0.2061431555083535,-0.0539784478186518
full_dynamic_strict_12_30,36,2019-02-28,2022-01-31,0.13557104991052782,0.17726480385722,-0.04169375394669217
full_dynamic_strict_12_30,36,2019-03-29,2022-02-28,0.14426244781742326,0.18702481267107385,-0.04276236485365059
full_dynamic_strict_12_30,36,2019-04-30,2022-03-31,0.10139496400831227,0.13669592307636402,-0.03530095906805175
full_dynamic_strict_12_30,36,2019-05-31,2022-04-29,0.14812635700573584,0.1657136578617242,-0.017587300855988364
full_dynamic_strict_12_30,36,2019-06-28,2022-05-31,0.07573297616184349,0.10042588464312296,-0.024692908481279474
full_dynamic_strict_12_30,36,2019-07-31,2022-06-30,0.08806054540547703,0.13013071054911984,-0.04207016514364281
full_dynamic_strict_12_30,36,2019-08-30,2022-07-29,0.08730594179052042,0.12387719071003511,-0.03657124891951469
full_dynamic_strict_12_30,36,2019-09-30,2022-08-31,0.07797450511584625,0.08366242202259055,-0.005687916906744306
full_dynamic_strict_12_30,36,2019-10-31,2022-09-30,0.13525224184438178,0.10318952745093646,0.032062714393445324
full_dynamic_strict_12_30,36,2019-11-29,2022-10-31,0.15311089566862024,0.10887680212692086,0.04423409354169938
full_dynamic_strict_12_30,36,2019-12-31,2022-11-30,0.13569104242086194,0.07613236600897699,0.05955867641188495
full_dynamic_strict_12_30,36,2020-01-31,2022-12-30,0.1289405209003074,0.09545436303353472,0.03348615786677267
full_dynamic_strict_12_30,36,2020-02-28,2023-01-31,0.1355866369248766,0.11626412792404928,0.019322509000827326
full_dynamic_strict_12_30,36,2020-03-31,2023-02-28,0.18762497015797908,0.19952776459732902,-0.01190279443934994
full_dynamic_strict_12_30,36,2020-04-30,2023-03-31,0.14257314756881545,0.15089426902698433,-0.008321121458168879
full_dynamic_strict_12_30,36,2020-05-29,2023-04-28,0.1284861810127398,0.12964249059719468,-0.0011563095844548954
full_dynamic_strict_12_30,36,2020-06-30,2023-05-31,0.15489161895532488,0.14389050073670284,0.011001118218622041
full_dynamic_strict_12_30,36,2020-07-31,2023-06-30,0.13838384355103361,0.13284492031306616,0.0055389232379674525
full_dynamic_strict_12_30,36,2020-08-31,2023-07-31,0.12104791469050391,0.1062157180731762,0.014832196617327709
full_dynamic_strict_12_30,36,2020-09-30,2023-08-31,0.12365170096790123,0.09723929370090656,0.026412407266994675
full_dynamic_strict_12_30,36,2020-10-30,2023-09-29,0.1331804773409344,0.09902726433927733,0.03415321300165708
full_dynamic_strict_12_30,36,2020-11-30,2023-10-31,0.13070897473586518,0.09240944219735936,0.03829953253850582
full_dynamic_strict_12_30,36,2020-12-31,2023-11-30,0.1413364012585674,0.09562866512529422,0.04570773613327317
full_dynamic_strict_12_30,36,2021-01-29,2023-12-29,0.1633726978983696,0.10675551000708539,0.056617187891284226
full_dynamic_strict_12_30,36,2021-02-26,2024-01-31,0.18107278173946129,0.11332511277340962,0.06774766896605167
full_dynamic_strict_12_30,36,2021-03-31,2024-02-29,0.1836296845325498,0.111807886702332,0.0718217978302178
full_dynamic_strict_12_30,36,2021-04-30,2024-03-28,0.1342479256579694,0.07706499130619737,0.05718293435177202
full_dynamic_strict_12_30,36,2021-05-28,2024-04-30,0.13859639318158457,0.09378141531862183,0.044814977862962735
full_dynamic_strict_12_30,36,2021-06-30,2024-05-31,0.13734876041227007,0.09965648454958687,0.0376922758626832
full_dynamic_strict_12_30,36,2021-07-30,2024-06-28,0.11920761836382376,0.0946263180521596,0.024581300311664167
full_dynamic_strict_12_30,36,2021-08-31,2024-07-31,0.11651121811791842,0.08982862473252462,0.026682593385393805
full_dynamic_strict_12_30,36,2021-09-30,2024-08-30,0.15433318127082774,0.1161263203160745,0.03820686095475323
full_dynamic_strict_12_30,36,2021-10-29,2024-09-30,0.11567872238290211,0.09058450438016652,0.02509421800273559
full_dynamic_strict_12_30,36,2021-11-30,2024-10-31,0.12477557849106713,0.10928695292131985,0.015488625569747283
full_dynamic_strict_12_30,36,2021-12-31,2024-11-29,0.0876523887196583,0.08942987701991778,-0.0017774883002594777
full_dynamic_strict_12_30,36,2022-01-31,2024-12-31,0.14244230368338529,0.11174899781005943,0.03069330587332586
full_dynamic_strict_12_30,36,2022-02-28,2025-01-31,0.15578645048683049,0.1271314622141979,0.028654988272632576
full_dynamic_strict_12_30,36,2022-03-31,2025-02-28,0.12392481231652974,0.08712933039379234,0.036795481922737405
full_dynamic_strict_12_30,36,2022-04-29,2025-03-31,0.14519428765821663,0.12420523763055269,0.020989050027663936
full_dynamic_strict_12_30,36,2022-05-31,2025-04-30,0.1392167430891671,0.13938106639436354,-0.00016432330519644545
full_dynamic_strict_12_30,36,2022-06-30,2025-05-30,0.19798008014644264,0.19531146734159877,0.002668612804843873
full_dynamic_strict_12_30,36,2022-07-29,2025-06-30,0.18025036360315583,0.16890955424045906,0.011340809362696769
full_dynamic_strict_12_30,36,2022-08-31,2025-07-31,0.19944998948750414,0.19183845304597247,0.007611536441531674
full_dynamic_strict_12_30,36,2022-09-30,2025-08-29,0.24420900017078528,0.24154414314177908,0.002664857029006207
full_dynamic_strict_12_30,36,2022-10-31,2025-09-30,0.18999327357395046,0.22345088456660367,-0.03345761099265321
full_dynamic_strict_12_30,36,2022-11-30,2025-10-31,0.18355651526544547,0.2005440595566943,-0.016987544291248824
full_dynamic_strict_12_30,36,2022-12-30,2025-11-28,0.18455903102732218,0.2288981178188001,-0.04433908679147791
full_dynamic_strict_12_30,36,2023-01-31,2025-12-31,0.17841607636468337,0.20972615429583952,-0.031310077931156144
full_dynamic_strict_12_30,36,2023-02-28,2026-01-30,0.23342835718714516,0.21319040692525193,0.020237950261893234
full_dynamic_strict_12_30,36,2023-03-31,2026-02-27,0.24123907457939953,0.18452635712566634,0.056712717453733186
full_dynamic_strict_12_30,36,2023-04-28,2026-03-31,0.24506853820290364,0.21733752474652235,0.027731013456381293
full_dynamic_strict_12_30,36,2023-05-31,2026-04-30,0.2010348639553161,0.23364537852010336,-0.03261051456478725
full_dynamic_strict_12_30,36,2023-06-30,2026-05-29,0.17160458370110998,0.20413444381056145,-0.03252986010945147
full_dynamic_strict_12_30,36,2023-07-31,2026-06-30,0.18269667000155265,0.1946379976306114,-0.011941327629058751
full_dynamic_strict_12_30,60,2018-01-31,2022-12-30,0.11509385957692886,0.09444004460655098,0.02065381497037788
full_dynamic_strict_12_30,60,2018-02-28,2023-01-31,0.10453611245535055,0.09673888879889936,0.007797223656451191
full_dynamic_strict_12_30,60,2018-03-29,2023-02-28,0.10543146189466368,0.111406599535669,-0.005975137641005324
full_dynamic_strict_12_30,60,2018-04-30,2023-03-31,0.09911240783634034,0.11386479114843295,-0.01475238331209261
full_dynamic_strict_12_30,60,2018-05-31,2023-04-28,0.09195849565667902,0.10818404002653925,-0.016225544369860234
full_dynamic_strict_12_30,60,2018-06-29,2023-05-31,0.12053130691174796,0.12327355706560139,-0.0027422501538534316
full_dynamic_strict_12_30,60,2018-07-31,2023-06-30,0.11630474966678972,0.12012278955527811,-0.0038180398884883893
full_dynamic_strict_12_30,60,2018-08-31,2023-07-31,0.09873336157263601,0.11213118337042394,-0.013397821797787923
full_dynamic_strict_12_30,60,2018-09-28,2023-08-31,0.10042817643062252,0.09685181375927443,0.003576362671348088
full_dynamic_strict_12_30,60,2018-10-31,2023-09-29,0.12412651485585124,0.10904017535682842,0.015086339499022827
full_dynamic_strict_12_30,60,2018-11-30,2023-10-31,0.12548232663983883,0.12067508578237596,0.004807240857462869
full_dynamic_strict_12_30,60,2018-12-31,2023-11-30,0.15629150216693266,0.15806400197398873,-0.0017724998070560716
full_dynamic_strict_12_30,60,2019-01-31,2023-12-29,0.14908989687768437,0.14249880746871502,0.006591089408969353
full_dynamic_strict_12_30,60,2019-02-28,2024-01-31,0.15324328303149337,0.1451617408025665,0.008081542228926875
full_dynamic_strict_12_30,60,2019-03-29,2024-02-29,0.15477351617929536,0.14800284807204744,0.0067706681072479125
full_dynamic_strict_12_30,60,2019-04-30,2024-03-28,0.12775866790039303,0.13014417592274352,-0.002385508022350491
full_dynamic_strict_12_30,60,2019-05-31,2024-04-30,0.15294958653865232,0.15801029913460152,-0.005060712595949202
full_dynamic_strict_12_30,60,2019-06-28,2024-05-31,0.13706545969798856,0.14752650094946596,-0.010461041251477399
full_dynamic_strict_12_30,60,2019-07-31,2024-06-28,0.13892522189592182,0.14971865083022173,-0.010793428934299909
full_dynamic_strict_12_30,60,2019-08-30,2024-07-31,0.14963710880768222,0.1585133073285212,-0.008876198520838985
full_dynamic_strict_12_30,60,2019-09-30,2024-08-30,0.1573349375876938,0.15779230552794465,-0.00045736794025086347
full_dynamic_strict_12_30,60,2019-10-31,2024-09-30,0.16159162624871626,0.1514504088141999,0.010141217434516347
full_dynamic_strict_12_30,60,2019-11-29,2024-10-31,0.16742630465992647,0.15668928871319387,0.010737015946732598
full_dynamic_strict_12_30,60,2019-12-31,2024-11-29,0.1528682618680297,0.14463586751709312,0.00823239435093659
full_dynamic_strict_12_30,60,2020-01-31,2024-12-31,0.15120071253774037,0.14604169460545502,0.005159017932285348
full_dynamic_strict_12_30,60,2020-02-28,2025-01-31,0.17358838398641163,0.1661204531251128,0.0074679308612988216
full_dynamic_strict_12_30,60,2020-03-31,2025-02-28,0.20617692434769452,0.19311385451635155,0.013063069831342977
full_dynamic_strict_12_30,60,2020-04-30,2025-03-31,0.17660036307420923,0.16132994320167016,0.015270419872539076
full_dynamic_strict_12_30,60,2020-05-29,2025-04-30,0.1626807792158791,0.15797178732280237,0.004708991893076719
full_dynamic_strict_12_30,60,2020-06-30,2025-05-30,0.162389364970712,0.16416399691387729,-0.0017746319431652946
full_dynamic_strict_12_30,60,2020-07-31,2025-06-30,0.14425262420047247,0.15423978305697172,-0.009987158856499256
full_dynamic_strict_12_30,60,2020-08-31,2025-07-31,0.1419655182701376,0.14348210281151608,-0.001516584541378485
full_dynamic_strict_12_30,60,2020-09-30,2025-08-29,0.16199947579774254,0.16068359357095874,0.0013158822267838044
full_dynamic_strict_12_30,60,2020-10-30,2025-09-30,0.16777631367966594,0.1737082341254994,-0.005931920445833461
full_dynamic_strict_12_30,60,2020-11-30,2025-10-31,0.1683379267415559,0.1477520125543228,0.0205859141872331
full_dynamic_strict_12_30,60,2020-12-31,2025-11-28,0.15565355634891764,0.14374555650779364,0.011907999841124006
full_dynamic_strict_12_30,60,2021-01-29,2025-12-31,0.15855699375152743,0.1460063389281645,0.012550654823362928
full_dynamic_strict_12_30,60,2021-02-26,2026-01-30,0.17648102916364694,0.1352454289090963,0.04123560025455064
full_dynamic_strict_12_30,60,2021-03-31,2026-02-27,0.16600463413987265,0.11936216171632297,0.046642472423549686
full_dynamic_strict_12_30,60,2021-04-30,2026-03-31,0.1543017747258122,0.12984138109478538,0.02446039363102681
full_dynamic_strict_12_30,60,2021-05-28,2026-04-30,0.13694593903934282,0.1386316904014604,-0.0016857513621175713
full_dynamic_strict_12_30,60,2021-06-30,2026-05-29,0.1409981029005476,0.1319783625407187,0.009019740359828887
full_dynamic_strict_12_30,60,2021-07-30,2026-06-30,0.14025726648396541,0.1273577075135881,0.012899558970377312
static_neutral_n10_invvol,36,2018-01-31,2020-12-31,0.12513323998719494,0.12037135276776478,0.004761887219430161
static_neutral_n10_invvol,36,2018-02-28,2021-01-29,0.1546090599079144,0.1453848553369852,0.009224204570929206
static_neutral_n10_invvol,36,2018-03-29,2021-02-26,0.1723896121255759,0.17052845936851302,0.0018611527570628894
static_neutral_n10_invvol,36,2018-04-30,2021-03-31,0.19498491148928987,0.18878324377328282,0.006201667716007053
static_neutral_n10_invvol,36,2018-05-31,2021-04-30,0.18395991545211765,0.17915630240130587,0.004803613050811784
static_neutral_n10_invvol,36,2018-06-29,2021-05-28,0.2117400997609491,0.18874123853343083,0.022998861227518264
static_neutral_n10_invvol,36,2018-07-31,2021-06-30,0.21874609392686994,0.18188752613823245,0.0368585677886375
static_neutral_n10_invvol,36,2018-08-31,2021-07-30,0.2161667023681546,0.18125340906234877,0.03491329330580584
static_neutral_n10_invvol,36,2018-09-28,2021-08-31,0.17828609197152012,0.15864366079090164,0.01964243118061848
static_neutral_n10_invvol,36,2018-10-31,2021-09-30,0.2596552556082399,0.21343538562136133,0.04621986998687855
static_neutral_n10_invvol,36,2018-11-30,2021-10-29,0.2625093389563542,0.20194170624659158,0.06056763270976262
static_neutral_n10_invvol,36,2018-12-31,2021-11-30,0.31525011530845193,0.2675681365197502,0.04768197878870173
static_neutral_n10_invvol,36,2019-01-31,2021-12-31,0.2380433423221877,0.2061431555083535,0.03190018681383422
static_neutral_n10_invvol,36,2019-02-28,2022-01-31,0.22051543961464404,0.17726480385722,0.04325063575742405
static_neutral_n10_invvol,36,2019-03-29,2022-02-28,0.2311287730552296,0.18702481267107385,0.04410396038415576
static_neutral_n10_invvol,36,2019-04-30,2022-03-31,0.19589482035043004,0.13669592307636402,0.05919889727406602
static_neutral_n10_invvol,36,2019-05-31,2022-04-29,0.2464860452677915,0.1657136578617242,0.08077238740606729
static_neutral_n10_invvol,36,2019-06-28,2022-05-31,0.19145153434571993,0.10042588464312296,0.09102564970259697
static_neutral_n10_invvol,36,2019-07-31,2022-06-30,0.19253267534038687,0.13013071054911984,0.06240196479126703
static_neutral_n10_invvol,36,2019-08-30,2022-07-29,0.18322753338462028,0.12387719071003511,0.059350342674585166
static_neutral_n10_invvol,36,2019-09-30,2022-08-31,0.17542868938704625,0.08366242202259055,0.0917662673644557
static_neutral_n10_invvol,36,2019-10-31,2022-09-30,0.236279258908473,0.10318952745093646,0.13308973145753655
static_neutral_n10_invvol,36,2019-11-29,2022-10-31,0.2625910537886764,0.10887680212692086,0.15371425166175556
static_neutral_n10_invvol,36,2019-12-31,2022-11-30,0.23456386354847192,0.07613236600897699,0.15843149753949493
static_neutral_n10_invvol,36,2020-01-31,2022-12-30,0.24600743764668564,0.09545436303353472,0.15055307461315093
static_neutral_n10_invvol,36,2020-02-28,2023-01-31,0.2637178066973773,0.11626412792404928,0.14745367877332805
static_neutral_n10_invvol,36,2020-03-31,2023-02-28,0.32090038493826456,0.19952776459732902,0.12137262034093554
static_neutral_n10_invvol,36,2020-04-30,2023-03-31,0.2751656276619192,0.15089426902698433,0.12427135863493488
static_neutral_n10_invvol,36,2020-05-29,2023-04-28,0.2607778568258887,0.12964249059719468,0.13113536622869404
static_neutral_n10_invvol,36,2020-06-30,2023-05-31,0.28323582716092033,0.14389050073670284,0.13934532642421749
static_neutral_n10_invvol,36,2020-07-31,2023-06-30,0.24950843269714285,0.13284492031306616,0.11666351238407668
static_neutral_n10_invvol,36,2020-08-31,2023-07-31,0.22229736604077233,0.1062157180731762,0.11608164796759612
static_neutral_n10_invvol,36,2020-09-30,2023-08-31,0.22191072760023944,0.09723929370090656,0.12467143389933288
static_neutral_n10_invvol,36,2020-10-30,2023-09-29,0.23102644262016092,0.09902726433927733,0.1319991782808836
static_neutral_n10_invvol,36,2020-11-30,2023-10-31,0.23553968714269158,0.09240944219735936,0.14313024494533222
static_neutral_n10_invvol,36,2020-12-31,2023-11-30,0.2391942104400986,0.09562866512529422,0.14356554531480437
static_neutral_n10_invvol,36,2021-01-29,2023-12-29,0.27255231463090857,0.10675551000708539,0.16579680462382318
static_neutral_n10_invvol,36,2021-02-26,2024-01-31,0.27727971508103666,0.11332511277340962,0.16395460230762704
static_neutral_n10_invvol,36,2021-03-31,2024-02-29,0.2735861565315867,0.111807886702332,0.1617782698292547
static_neutral_n10_invvol,36,2021-04-30,2024-03-28,0.2200687033057962,0.07706499130619737,0.14300371199959883
static_neutral_n10_invvol,36,2021-05-28,2024-04-30,0.22170478534356564,0.09378141531862183,0.1279233700249438
static_neutral_n10_invvol,36,2021-06-30,2024-05-31,0.21480279984319783,0.09965648454958687,0.11514631529361097
static_neutral_n10_invvol,36,2021-07-30,2024-06-28,0.19028544519479929,0.0946263180521596,0.09565912714263969
static_neutral_n10_invvol,36,2021-08-31,2024-07-31,0.19128920189095577,0.08982862473252462,0.10146057715843115
static_neutral_n10_invvol,36,2021-09-30,2024-08-30,0.2357500557199692,0.1161263203160745,0.1196237354038947
static_neutral_n10_invvol,36,2021-10-29,2024-09-30,0.19261444063089228,0.09058450438016652,0.10202993625072576
static_neutral_n10_invvol,36,2021-11-30,2024-10-31,0.20799324822408716,0.10928695292131985,0.09870629530276731
static_neutral_n10_invvol,36,2021-12-31,2024-11-29,0.16702614591030884,0.08942987701991778,0.07759626889039106
static_neutral_n10_invvol,36,2022-01-31,2024-12-31,0.22559420865800695,0.11174899781005943,0.11384521084794752
static_neutral_n10_invvol,36,2022-02-28,2025-01-31,0.23361844372623608,0.1271314622141979,0.10648698151203817
static_neutral_n10_invvol,36,2022-03-31,2025-02-28,0.18255262272723183,0.08712933039379234,0.09542329233343949
static_neutral_n10_invvol,36,2022-04-29,2025-03-31,0.194831160484237,0.12420523763055269,0.0706259228536843
static_neutral_n10_invvol,36,2022-05-31,2025-04-30,0.19787648166349991,0.13938106639436354,0.058495415269136375
static_neutral_n10_invvol,36,2022-06-30,2025-05-30,0.23715526627248407,0.19531146734159877,0.0418437989308853
static_neutral_n10_invvol,36,2022-07-29,2025-06-30,0.22184090212203467,0.16890955424045906,0.05293134788157561
static_neutral_n10_invvol,36,2022-08-31,2025-07-31,0.22835723670718022,0.19183845304597247,0.036518783661207754
static_neutral_n10_invvol,36,2022-09-30,2025-08-29,0.2838970782944452,0.24154414314177908,0.04235293515266614
static_neutral_n10_invvol,36,2022-10-31,2025-09-30,0.2242123697411782,0.22345088456660367,0.0007614851745745277
static_neutral_n10_invvol,36,2022-11-30,2025-10-31,0.17622008870739014,0.2005440595566943,-0.024323970849304155
static_neutral_n10_invvol,36,2022-12-30,2025-11-28,0.18297037342215483,0.2288981178188001,-0.045927744396645265
static_neutral_n10_invvol,36,2023-01-31,2025-12-31,0.15614079292317418,0.20972615429583952,-0.05358536137266534
static_neutral_n10_invvol,36,2023-02-28,2026-01-30,0.1884172842425309,0.21319040692525193,-0.024773122682721027
static_neutral_n10_invvol,36,2023-03-31,2026-02-27,0.1872301630344162,0.18452635712566634,0.0027038059087498567
static_neutral_n10_invvol,36,2023-04-28,2026-03-31,0.18668781824852032,0.21733752474652235,-0.030649706498002027
static_neutral_n10_invvol,36,2023-05-31,2026-04-30,0.14826726472440233,0.23364537852010336,-0.08537811379570104
static_neutral_n10_invvol,36,2023-06-30,2026-05-29,0.12847290768108155,0.20413444381056145,-0.0756615361294799
static_neutral_n10_invvol,36,2023-07-31,2026-06-30,0.12224075156631886,0.1946379976306114,-0.07239724606429254
static_neutral_n10_invvol,60,2018-01-31,2022-12-30,0.16667061892291168,0.09444004460655098,0.07223057431636071
static_neutral_n10_invvol,60,2018-02-28,2023-01-31,0.1644972529246993,0.09673888879889936,0.06775836412579994
static_neutral_n10_invvol,60,2018-03-29,2023-02-28,0.15955872042161579,0.111406599535669,0.04815212088594678
static_neutral_n10_invvol,60,2018-04-30,2023-03-31,0.15468341469124036,0.11386479114843295,0.04081862354280741
static_neutral_n10_invvol,60,2018-05-31,2023-04-28,0.1554951706310863,0.10818404002653925,0.04731113060454706
static_neutral_n10_invvol,60,2018-06-29,2023-05-31,0.18953381177519613,0.12327355706560139,0.06626025470959473
static_neutral_n10_invvol,60,2018-07-31,2023-06-30,0.1853569759126681,0.12012278955527811,0.06523418635738998
static_neutral_n10_invvol,60,2018-08-31,2023-07-31,0.17131488030413444,0.11213118337042394,0.059183696933710506
static_neutral_n10_invvol,60,2018-09-28,2023-08-31,0.16557259808351987,0.09685181375927443,0.06872078432424544
static_neutral_n10_invvol,60,2018-10-31,2023-09-29,0.19671918657111465,0.10904017535682842,0.08767901121428623
static_neutral_n10_invvol,60,2018-11-30,2023-10-31,0.20149659475351345,0.12067508578237596,0.08082150897113749
static_neutral_n10_invvol,60,2018-12-31,2023-11-30,0.23102740859879067,0.15806400197398873,0.07296340662480194
static_neutral_n10_invvol,60,2019-01-31,2023-12-29,0.2316917350543417,0.14249880746871502,0.08919292758562669
static_neutral_n10_invvol,60,2019-02-28,2024-01-31,0.24132017500058023,0.1451617408025665,0.09615843419801373
static_neutral_n10_invvol,60,2019-03-29,2024-02-29,0.24304060374028325,0.14800284807204744,0.0950377556682358
static_neutral_n10_invvol,60,2019-04-30,2024-03-28,0.219635186405718,0.13014417592274352,0.08949101048297448
static_neutral_n10_invvol,60,2019-05-31,2024-04-30,0.2590778298418479,0.15801029913460152,0.10106753070724639
static_neutral_n10_invvol,60,2019-06-28,2024-05-31,0.24698341625882492,0.14752650094946596,0.09945691530935896
static_neutral_n10_invvol,60,2019-07-31,2024-06-28,0.24317264614669876,0.14971865083022173,0.09345399531647702
static_neutral_n10_invvol,60,2019-08-30,2024-07-31,0.2565510695182027,0.1585133073285212,0.09803776218968152
static_neutral_n10_invvol,60,2019-09-30,2024-08-30,0.2655756565177103,0.15779230552794465,0.10778335098976566
static_neutral_n10_invvol,60,2019-10-31,2024-09-30,0.2631538713594921,0.1514504088141999,0.11170346254529218
static_neutral_n10_invvol,60,2019-11-29,2024-10-31,0.2839724232859555,0.15668928871319387,0.12728313457276164
static_neutral_n10_invvol,60,2019-12-31,2024-11-29,0.25993137758875773,0.14463586751709312,0.11529551007166461
static_neutral_n10_invvol,60,2020-01-31,2024-12-31,0.26485104110552626,0.14604169460545502,0.11880934650007124
static_neutral_n10_invvol,60,2020-02-28,2025-01-31,0.28479798025946734,0.1661204531251128,0.11867752713435453
static_neutral_n10_invvol,60,2020-03-31,2025-02-28,0.3064070873858149,0.19311385451635155,0.11329323286946336
static_neutral_n10_invvol,60,2020-04-30,2025-03-31,0.27612972764879884,0.16132994320167016,0.11479978444712868
static_neutral_n10_invvol,60,2020-05-29,2025-04-30,0.2537301556600433,0.15797178732280237,0.09575836833724094
static_neutral_n10_invvol,60,2020-06-30,2025-05-30,0.2462234783164634,0.16416399691387729,0.08205948140258612
static_neutral_n10_invvol,60,2020-07-31,2025-06-30,0.2153251725901244,0.15423978305697172,0.06108538953315268
static_neutral_n10_invvol,60,2020-08-31,2025-07-31,0.19810335033847082,0.14348210281151608,0.05462124752695474
static_neutral_n10_invvol,60,2020-09-30,2025-08-29,0.22614258912142948,0.16068359357095874,0.06545899555047074
static_neutral_n10_invvol,60,2020-10-30,2025-09-30,0.22672434883475923,0.1737082341254994,0.05301611470925982
static_neutral_n10_invvol,60,2020-11-30,2025-10-31,0.20189360235104425,0.1477520125543228,0.05414158979672146
static_neutral_n10_invvol,60,2020-12-31,2025-11-28,0.1901859774712651,0.14374555650779364,0.04644042096347145
static_neutral_n10_invvol,60,2021-01-29,2025-12-31,0.18585700310584707,0.1460063389281645,0.03985066417768257
