signal_date,net_return,gross_return,traded_notional,names,stress_case
2026-03-31,-0.015792822414610948,-0.015317810932797441,0.47501148181350633,10,exclude_expost_top3
2026-04-30,-0.04189393693067411,-0.041287545076579564,0.6063918540945429,10,exclude_expost_top3
2026-05-29,-0.009290412675796137,-0.008695156695403577,0.5952559803925597,9,exclude_expost_top3
2026-06-30,-0.028903609390329973,-0.02757027605699664,1.3333333333333333,9,exclude_expost_top3
2018-01-31,0.006326998458971639,0.007326998458971639,1.0,8,exclude_expost_top5
2018-02-28,0.006333401708714496,0.007097495824413726,0.7640941156992304,8,exclude_expost_top5
2018-03-29,-0.007580981568581573,-0.006791789641223412,0.789191927358161,8,exclude_expost_top5
2018-04-30,0.07928472348944891,0.08031207240193987,1.0273489124909598,8,exclude_expost_top5
2018-05-31,-0.06202215332767211,-0.06147399510184234,0.5481582258297681,8,exclude_expost_top5
2018-06-29,0.034346754118798964,0.03487359973722552,0.5268456184265551,8,exclude_expost_top5
2018-07-31,0.046608464872556016,0.04771957598366713,1.1111111111111112,9,exclude_expost_top5
2018-08-31,-0.011714096252857633,-0.010602985141746521,1.1111111111111112,9,exclude_expost_top5
2018-09-28,-0.09745798615985467,-0.09681815999382384,0.6398261660308204,8,exclude_expost_top5
2018-10-31,0.012679739617206032,0.014235295172761587,1.5555555555555554,9,exclude_expost_top5
2018-11-30,-0.09251750962364638,-0.0916286207347575,0.888888888888889,9,exclude_expost_top5
2018-12-31,0.0739776357499742,0.0746545669058806,0.6769311559063989,9,exclude_expost_top5
2019-01-31,0.08536031384685282,0.08648004862339344,1.1197347765406185,9,exclude_expost_top5
2019-02-28,0.052023196165222746,0.05336228794769305,1.3390917824703066,9,exclude_expost_top5
2019-03-29,0.03490154588144978,0.03603791757181656,1.1363716903667849,8,exclude_expost_top5
2019-04-30,-0.09215462994634134,-0.09139301163222903,0.7616183141123049,8,exclude_expost_top5
2019-05-31,0.07000152766660209,0.07111263877771319,1.1111111111111112,9,exclude_expost_top5
2019-06-28,0.04400936586912238,0.04534269920245571,1.3333333333333333,9,exclude_expost_top5
2019-07-31,0.0017514758979726244,0.0029005008385049992,1.149024940532375,9,exclude_expost_top5
2019-08-30,0.011714702383632284,0.012583306309949898,0.8686039263176141,8,exclude_expost_top5
2019-09-30,0.011190503826449821,0.012301614937560932,1.1111111111111112,9,exclude_expost_top5
2019-10-31,0.009007842470728286,0.009652687306556338,0.6448448358280506,8,exclude_expost_top5
2019-11-29,0.03577832456895702,0.03728735208594989,1.5090275169928697,8,exclude_expost_top5
2019-12-31,-0.019984389537383237,-0.018977399302854477,1.0069902345287607,8,exclude_expost_top5
2020-01-31,-0.04083205885964132,-0.03994316997075243,0.8888888888888888,9,exclude_expost_top5
2020-02-28,-0.11833903965413844,-0.11784547429401376,0.4935653601246857,9,exclude_expost_top5
2020-03-31,0.10493241202066751,0.10604576719559616,1.113355174928653,9,exclude_expost_top5
2020-04-30,0.11246290273112981,0.11316579690883824,0.702894177708424,9,exclude_expost_top5
2020-05-29,0.031149694414378228,0.0318684491762418,0.7187547618635695,9,exclude_expost_top5
2020-06-30,0.11855500819097886,0.11939931373598038,0.8443055450015187,7,exclude_expost_top5
2020-07-31,0.0018002467284551783,0.0023970745137418415,0.5968277852866632,7,exclude_expost_top5
2020-08-31,-0.04882769366633872,-0.04793880477744983,0.888888888888889,9,exclude_expost_top5
2020-09-30,-0.034125740723172815,-0.03281974676979204,1.3059939533807723,8,exclude_expost_top5
2020-10-30,0.11289553401430547,0.11439553401430547,1.5,8,exclude_expost_top5
2020-11-30,0.002228798305483456,0.003117687194372345,0.888888888888889,9,exclude_expost_top5
2020-12-31,-0.004018271616083766,-0.002684938282750433,1.3333333333333333,9,exclude_expost_top5
2021-01-29,0.09726342791091677,0.09836044051078502,1.0970125998682474,7,exclude_expost_top5
2021-02-26,0.05810382992303167,0.059437163256365,1.3333333333333333,9,exclude_expost_top5
2021-03-31,0.06786565901366129,0.06922015297571274,1.3544939620514462,9,exclude_expost_top5
2021-04-30,0.035964337838217515,0.03666179220702305,0.697454368805535,9,exclude_expost_top5
2021-05-28,0.014054597921656621,0.01505459792165662,0.9999999999999999,10,exclude_expost_top5
2021-06-30,0.020397418967768106,0.021183920755858864,0.7865017880907579,8,exclude_expost_top5
2021-07-30,0.017936201851318275,0.01860286851798494,0.6666666666666667,9,exclude_expost_top5
2021-08-31,-0.07353875741715533,-0.07263924797082286,0.8995094463324779,9,exclude_expost_top5
2021-09-30,0.10734444747892989,0.10759232595051373,0.24787847158383702,9,exclude_expost_top5
2021-10-29,0.08111512667622407,0.08242094827522171,1.305821598997641,7,exclude_expost_top5
2021-11-30,0.06023774979631741,0.060574259928877515,0.33651013256010665,7,exclude_expost_top5
2021-12-31,-0.1416133929735817,-0.1408633929735817,0.75,8,exclude_expost_top5
2022-01-31,0.0032038242016696862,0.0044538242016696865,1.25,8,exclude_expost_top5
2022-02-28,0.05909134285256603,0.06042467618589936,1.3333333333333335,9,exclude_expost_top5
2022-03-31,-0.06260284735226543,-0.06213543047979661,0.46741687246881375,9,exclude_expost_top5
2022-04-29,0.0821094013273836,0.08300300823280024,0.8936069054166312,9,exclude_expost_top5
2022-05-31,-0.15147652601865902,-0.15065338481734464,0.8231412013143895,10,exclude_expost_top5
2022-06-30,0.047893744637411306,0.04887931679775485,0.9855721603435378,9,exclude_expost_top5
2022-07-29,0.03352055962626965,0.03419771094708729,0.677151320817636,9,exclude_expost_top5
2022-08-31,-0.027886241064210168,-0.02708624106421017,0.8,10,exclude_expost_top5
2022-09-30,0.14734158744652756,0.1483164625054279,0.9748750589003565,9,exclude_expost_top5
2022-10-31,0.05605205725709997,0.05696451321381603,0.912455956716063,9,exclude_expost_top5
2022-11-30,-0.051774148452829453,-0.05097414845282945,0.7999999999999999,10,exclude_expost_top5
2022-12-30,0.033323488715838456,0.034138557579133005,0.8150688632945512,10,exclude_expost_top5
2023-01-31,-0.040621569954562564,-0.03977568324605502,0.8458867085075404,10,exclude_expost_top5
2023-02-28,-0.02020266748294582,-0.0188020937126278,1.4005737703180199,10,exclude_expost_top5
2023-03-31,-0.028930209199575604,-0.027936517554160677,0.9936916454149259,9,exclude_expost_top5
2023-04-28,0.098622168331217,0.09951170903714303,0.8895407059260352,9,exclude_expost_top5
2023-05-31,0.062350529301684575,0.06323480375644015,0.8842744547555769,8,exclude_expost_top5
2023-06-30,0.03640503685266954,0.03669266377987008,0.28762692720053945,8,exclude_expost_top5
2023-07-31,-0.015664045931467706,-0.01488805305244805,0.7759928790196579,8,exclude_expost_top5
2023-08-31,-0.09275580318805199,-0.09200402848349026,0.7517747045617241,8,exclude_expost_top5
2023-09-29,-0.021150229656181373,-0.019644454475117912,1.5057751810634612,8,exclude_expost_top5
2023-10-31,0.05658337249640919,0.057112253999013526,0.528881502604338,8,exclude_expost_top5
2023-11-30,0.06626304983771145,0.06746467905983446,1.2016292221230083,7,exclude_expost_top5
2023-12-29,0.0697408053119692,0.07059794816911207,0.857142857142857,7,exclude_expost_top5
2024-01-31,0.16374558324741145,0.16449558324741145,0.75,8,exclude_expost_top5
2024-02-29,0.01807490289171585,0.019105714807838372,1.030811916122521,7,exclude_expost_top5
2024-03-28,-0.06647246277837504,-0.06597246277837504,0.5,8,exclude_expost_top5
2024-04-30,0.062433821646630465,0.0634440444547459,1.0102228081154312,8,exclude_expost_top5
2024-05-31,0.007394531524557712,0.008994531524557712,1.6,10,exclude_expost_top5
2024-06-28,-0.08170974215703672,-0.0807752092142785,0.9345329427582193,8,exclude_expost_top5
2024-07-31,0.03644472882389339,0.03800028437944894,1.5555555555555556,9,exclude_expost_top5
2024-08-30,0.044723128973642744,0.04592312897364274,1.2,10,exclude_expost_top5
2024-09-30,0.01737243909511392,0.01858785205430871,1.2154129591947889,10,exclude_expost_top5
2024-10-31,0.12634127626425215,0.12750778487975048,1.1665086154983264,9,exclude_expost_top5
2024-11-29,-0.04315929184947575,-0.04235929184947575,0.7999999999999999,10,exclude_expost_top5
2024-12-31,0.05673730225654608,0.05716947307343372,0.4321708168876458,10,exclude_expost_top5
2025-01-31,-0.045369994430011336,-0.04453352727804031,0.8364671519710244,10,exclude_expost_top5
2025-02-28,-0.0748492795924559,-0.07390207061895496,0.9472089735009442,9,exclude_expost_top5
2025-03-31,-0.023165929362100487,-0.022277040473211596,0.888888888888889,9,exclude_expost_top5
2025-04-30,0.04190314398852209,0.04261357114925593,0.7104271607338404,9,exclude_expost_top5
2025-05-30,0.03226812618466496,0.03293866637068541,0.6705401860204508,9,exclude_expost_top5
2025-06-30,-0.004510345607149018,-0.003646905489513975,0.8634401176350436,8,exclude_expost_top5
2025-07-31,0.026794923824353976,0.027465750990993777,0.670827166639802,9,exclude_expost_top5
2025-08-29,0.10198434014852953,0.10260396629656825,0.6196261480387238,8,exclude_expost_top5
2025-09-30,-0.0019814218922930577,-0.001204488052131224,0.7769338401618336,7,exclude_expost_top5
2025-10-31,-0.06298014551125268,-0.061230145511252686,1.75,8,exclude_expost_top5
2025-11-28,-0.01855118549826975,-0.01705118549826975,1.5,8,exclude_expost_top5
2025-12-31,-0.014174114152513536,-0.013413161405371814,0.7609527471417221,8,exclude_expost_top5
2026-01-30,0.1291475267650371,0.13025863787614822,1.1111111111111112,9,exclude_expost_top5
2026-02-27,0.025468320788046492,0.02636353654632142,0.8952157582749259,9,exclude_expost_top5
2026-03-31,-0.022251287435340644,-0.02172673443368011,0.5245530016605343,9,exclude_expost_top5
2026-04-30,-0.03442975105432457,-0.033760944169017267,0.6688068853073008,9,exclude_expost_top5
2026-05-29,0.0011827422222458273,0.001834950542997725,0.6522083207518977,8,exclude_expost_top5
2026-06-30,-0.028903609390329973,-0.02757027605699664,1.3333333333333333,9,exclude_expost_top5
2018-01-31,0.008790414903137651,0.00979041490313765,1.0,6,exclude_information_technology
2018-02-28,0.0012210525807462582,0.0020781954378891153,0.8571428571428572,7,exclude_information_technology
2018-03-29,0.021893953945005578,0.022773036540608946,0.8790825956033697,6,exclude_information_technology
2018-04-30,0.08770026420478114,0.08884312134763828,1.1428571428571428,7,exclude_information_technology
2018-05-31,-0.06140072872095403,-0.060843281727847066,0.5574469931069639,6,exclude_information_technology
2018-06-29,0.04048800771727189,0.04116849080615506,0.6804830888831737,6,exclude_information_technology
2018-07-31,0.053889637230488945,0.054889637230488945,0.9999999999999999,8,exclude_information_technology
2018-08-31,-0.00665885268213911,-0.005769963793250221,0.8888888888888888,9,exclude_information_technology
2018-09-28,-0.0781936824754196,-0.07773051640412265,0.46316607129695025,9,exclude_information_technology
2018-10-31,0.03727121240257086,0.038621346091701377,1.3501336891305176,9,exclude_information_technology
2018-11-30,-0.0907281215538807,-0.0899281215538807,0.8,10,exclude_information_technology
2018-12-31,0.08166764911760149,0.08227761730946692,0.6099681918654316,10,exclude_information_technology
2019-01-31,0.0802229205629949,0.08123203590014731,1.0091153371524044,10,exclude_information_technology
2019-02-28,0.048416354908238424,0.049614500095915885,1.1981451876774583,8,exclude_information_technology
2019-03-29,0.006919412603202593,0.00794012469629602,1.0207120930934281,5,exclude_information_technology
2019-04-30,0.014325472672812516,0.015480692010559774,1.1552193377472575,4,exclude_information_technology
2019-05-31,0.07559399089197548,0.07684399089197548,1.25,8,exclude_information_technology
2019-06-28,0.008418624298263901,0.0096686242982639,1.25,8,exclude_information_technology
2019-07-31,0.024065688926277622,0.025578085355488948,1.5123964292113252,4,exclude_information_technology
2019-08-30,-0.017573741150674418,-0.016573741150674417,1.0,6,exclude_information_technology
2019-09-30,-0.009309843898538762,-0.008059843898538763,1.25,8,exclude_information_technology
2019-10-31,0.0042290112426639275,0.004960190594173017,0.7311793515090896,6,exclude_information_technology
2019-11-29,0.009217352574163925,0.011217352574163925,2.0,4,exclude_information_technology
2019-12-31,-0.0555933950786056,-0.0539933950786056,1.6,5,exclude_information_technology
2020-01-31,-0.04594553876910801,-0.0448064290428299,1.139109726278105,3,exclude_information_technology
2020-02-28,-0.0847705219680371,-0.08343283424624907,1.3376877217880283,3,exclude_information_technology
2020-03-31,0.04340840317128905,0.04490840317128905,1.5,4,exclude_information_technology
2020-04-30,0.0761638078288832,0.0773638078288832,1.2,5,exclude_information_technology
2020-05-29,0.011845742576722783,0.01251240924338945,0.6666666666666667,6,exclude_information_technology
2020-06-30,0.060986409074503846,0.06227707807578943,1.2906690012855861,3,exclude_information_technology
2020-07-31,-0.03382588877138147,-0.0324967892046044,1.3290995667770704,1,exclude_information_technology
2020-08-31,-0.0708034772796245,-0.06880347727962449,2.0,4,exclude_information_technology
2020-09-30,-0.006331806397662059,-0.004731806397662059,1.6,5,exclude_information_technology
2020-10-30,0.10252078529791155,0.10385411863124488,1.3333333333333333,9,exclude_information_technology
2020-11-30,0.0111594689236139,0.01187639300619559,0.716924082581691,9,exclude_information_technology
2020-12-31,-0.014040002188633351,-0.012748775683113875,1.2912265055194772,8,exclude_information_technology
2021-01-29,0.12373882470231005,0.12498554443991952,1.2467197376094705,3,exclude_information_technology
2021-02-26,0.05576766432609837,0.05748195004038409,1.7142857142857142,7,exclude_information_technology
2021-03-31,0.06269108275464073,0.06389108275464074,1.2,10,exclude_information_technology
2021-04-30,0.053909913882791295,0.05473475618735366,0.824842304562369,10,exclude_information_technology
2021-05-28,0.01402364291185845,0.01505459792165662,1.0309550097981708,10,exclude_information_technology
2021-06-30,0.027182994884794455,0.027969496672885213,0.7865017880907578,7,exclude_information_technology
2021-07-30,0.023938066798966037,0.024688066798966037,0.75,8,exclude_information_technology
2021-08-31,-0.08221026568678204,-0.08124948901906381,0.9607766677182205,6,exclude_information_technology
2021-09-30,0.08817611065906403,0.08853509263030866,0.3589819712446378,6,exclude_information_technology
2021-10-29,0.0619864683190146,0.06364335351363608,1.656885194621474,5,exclude_information_technology
2021-11-30,-0.03766166362348061,-0.03723770108516505,0.4239625383155633,4,exclude_information_technology
2021-12-31,-0.07704213243149448,-0.07558011257184083,1.462019859653647,3,exclude_information_technology
2022-01-31,0.0237029522439277,0.0253029522439277,1.6,5,exclude_information_technology
2022-02-28,0.053593265388664414,0.05499326538866441,1.4,10,exclude_information_technology
2022-03-31,-0.059582804082424286,-0.0591558445079096,0.4269595745146818,10,exclude_information_technology
2022-04-29,0.10681278711831725,0.10761828665704995,0.8054995387326935,10,exclude_information_technology
2022-05-31,-0.15152740333651987,-0.15065338481734464,0.8740185191752441,10,exclude_information_technology
2022-06-30,0.05442247312646562,0.055447263960790034,1.0247908343244136,10,exclude_information_technology
2022-07-29,0.041075754551728495,0.04168762118162781,0.6118666298993181,10,exclude_information_technology
2022-08-31,-0.02790592608564711,-0.02708624106421017,0.8196850214369387,10,exclude_information_technology
2022-09-30,0.15679347432239812,0.15779761455870353,1.004140236305416,10,exclude_information_technology
2022-10-31,0.038827972557478885,0.039652846563621294,0.8248740061424097,10,exclude_information_technology
2022-11-30,-0.05179318666688009,-0.05097414845282945,0.8190382140506396,10,exclude_information_technology
2022-12-30,0.033323488715838456,0.034138557579133005,0.8150688632945512,10,exclude_information_technology
2023-01-31,-0.040621569954562564,-0.03977568324605502,0.8458867085075404,10,exclude_information_technology
2023-02-28,-0.03153572351400431,-0.030169009023842598,1.3667144901617125,9,exclude_information_technology
2023-03-31,-0.0037892819572107324,-0.0026722394907645244,1.117042466446208,4,exclude_information_technology
2023-04-28,0.0666300041833599,0.06796333751669324,1.3333333333333333,6,exclude_information_technology
2023-05-31,0.08684577228830112,0.0881985781998218,1.352805911520672,5,exclude_information_technology
2023-06-30,-0.025344001477676133,-0.024937250341283152,0.4067511363929819,4,exclude_information_technology
2023-07-31,-0.02016485996475136,-0.01936485996475136,0.8,5,exclude_information_technology
2023-08-31,-0.08440602839200088,-0.0836050019862974,0.8010264057034846,5,exclude_information_technology
2023-09-29,0.005236898625496713,0.006951184339782427,1.7142857142857142,7,exclude_information_technology
2023-10-31,0.015321254113278615,0.01620558037562768,0.8843262623490635,5,exclude_information_technology
2023-11-30,0.024473587502924964,0.026473587502924962,2.0,5,exclude_information_technology
2023-12-29,0.031156861391543847,0.03249019472487718,1.3333333333333333,6,exclude_information_technology
2024-01-31,0.11585717698604645,0.11717499329904843,1.3178163130019875,3,exclude_information_technology
2024-02-29,0.02238855867346292,0.02398855867346292,1.6,5,exclude_information_technology
2024-03-28,-0.06175491600989626,-0.06095450151833752,0.8004144915587341,4,exclude_information_technology
2024-04-30,0.09526676367785424,0.09651676367785424,1.25,8,exclude_information_technology
2024-05-31,-0.011649661918290742,-0.010094106362735188,1.5555555555555554,9,exclude_information_technology
2024-06-28,-0.006183488864320695,-0.005125095744066152,1.058393120254543,4,exclude_information_technology
2024-07-31,0.04078990753818869,0.04253990753818869,1.75,8,exclude_information_technology
2024-08-30,0.044723128973642744,0.04592312897364274,1.2,10,exclude_information_technology
2024-09-30,0.01737243909511392,0.01858785205430871,1.2154129591947889,10,exclude_information_technology
2024-10-31,0.18772438688400808,0.1888908954995064,1.1665086154983264,9,exclude_information_technology
2024-11-29,-0.058785139696125255,-0.05786679360132865,0.9183460947966039,9,exclude_information_technology
2024-12-31,0.06469723940700652,0.06516854209660705,0.4713026896005384,9,exclude_information_technology
2025-01-31,-0.0335826578419601,-0.03266356707957354,0.9190907623865581,9,exclude_information_technology
2025-02-28,-0.0911229777665276,-0.0901229777665276,1.0,10,exclude_information_technology
2025-03-31,0.0014271885992456798,0.0022592782466949136,0.8320896474492337,10,exclude_information_technology
2025-04-30,0.06685106660886013,0.0675062458764758,0.6551792676156674,10,exclude_information_technology
2025-05-30,0.07326467328022329,0.07384796337637514,0.5832900961518457,9,exclude_information_technology
2025-06-30,0.008619930661592829,0.009498247809463511,0.8783171478706822,8,exclude_information_technology
2025-07-31,0.021233558667947967,0.02196004236997953,0.726483702031563,6,exclude_information_technology
2025-08-29,0.05230007357827125,0.052897516473949725,0.5974428956784713,5,exclude_information_technology
2025-09-30,-0.054629920390059726,-0.05339241765114566,1.2375027389140634,5,exclude_information_technology
2025-10-31,-0.1071107553940971,-0.1051107553940971,2.0,2,exclude_information_technology
2025-11-28,-0.044189892421236186,-0.042189892421236184,2.0,7,exclude_information_technology
2025-12-31,-0.016283468902397364,-0.015533468902397365,0.75,8,exclude_information_technology
2026-01-30,0.13149147714285034,0.13269147714285034,1.2,10,exclude_information_technology
2026-02-27,0.03125349694238498,0.03206003803036264,0.8065410879776583,10,exclude_information_technology
2026-03-31,-0.015792822414610948,-0.015317810932797441,0.47501148181350633,10,exclude_information_technology
2026-04-30,-0.04189393693067411,-0.041287545076579564,0.6063918540945429,10,exclude_information_technology
2026-05-29,-0.04131213286228134,-0.04072053708825034,0.5915957740310008,7,exclude_information_technology
2026-06-30,-0.019746089190179558,-0.018390329688982233,1.3557595011973234,6,exclude_information_technology
